YEAR,SEED,NAME,BRACKET,END,GAMES,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_2P,TEAM_2PA,TEAM_2P%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_DRB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_FG,OPP_FGA,OPP_FG%,OPP_2P,OPP_2PA,OPP_2P%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_DRB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PTS
2001,15,Eastern Illinois,Midwest,64,31,915,1931,.474,685,1347,.509,230,584,.394,504,650,.775,359,765,1124,514,197,116,427,577,2564,902,1967,.459,730,1463,.499,172,504,.341,463,661,.700,410,733,1143,488,226,139,441,591,2439
2001,1,Michigan State,South,4,33,957,1957,.489,811,1504,.539,146,453,.322,493,686,.719,514,890,1404,579,210,133,451,611,2553,716,1823,.393,512,1203,.426,204,620,.329,403,572,.705,318,577,895,421,194,92,433,609,2039
2001,16,Alabama State,South,64,31,756,1713,.441,591,1207,.490,165,506,.326,458,696,.658,386,789,1175,410,260,93,510,502,2135,728,1869,.390,572,1355,.422,156,514,.304,368,548,.672,451,750,1201,316,261,91,481,578,1980
2001,8,California,South,64,31,813,1699,.479,637,1196,.533,176,503,.350,502,732,.686,281,717,998,508,225,66,424,570,2304,738,1692,.436,510,1089,.468,228,603,.378,424,595,.713,300,727,1027,482,179,108,503,632,2128
2001,9,Fresno State,South,32,33,954,2030,.470,713,1352,.527,241,678,.355,540,793,.681,389,851,1240,592,330,209,551,626,2689,784,1906,.411,615,1366,.450,169,540,.313,384,578,.664,472,734,1206,394,219,58,619,634,2342
2001,5,Virginia,South,64,29,852,1872,.455,648,1319,.491,204,553,.369,556,755,.736,437,694,1131,420,221,98,399,590,2464,784,1685,.465,604,1168,.517,180,517,.348,420,616,.682,298,670,968,420,158,122,499,649,2168
2001,12,Gonzaga,South,16,33,915,1793,.510,670,1187,.564,245,606,.404,645,947,.681,369,896,1265,537,191,135,472,619,2720,794,2009,.395,558,1325,.421,236,684,.345,447,613,.729,411,686,1097,420,201,75,443,756,2272
2001,4,Oklahoma,South,64,33,859,1924,.446,617,1288,.479,242,636,.381,494,668,.740,420,764,1184,444,281,91,420,706,2454,716,1661,.431,545,1157,.471,171,504,.339,519,798,.650,345,751,1096,376,189,93,565,627,2122
2001,13,Indiana State,South,32,34,861,1872,.460,648,1278,.507,213,594,.359,544,772,.705,334,735,1069,521,237,100,402,576,2479,862,1866,.462,693,1399,.495,169,467,.362,412,571,.722,361,811,1172,448,176,98,508,682,2305
2001,6,Texas,South,64,34,819,1990,.412,604,1364,.443,215,626,.343,543,835,.650,483,863,1346,414,268,191,502,771,2396,734,1889,.389,579,1364,.424,155,525,.295,588,905,.650,472,853,1325,358,256,96,536,735,2211
2001,11,Temple,South,8,37,926,2168,.427,645,1353,.477,281,815,.345,471,673,.700,494,828,1322,416,270,138,307,585,2604,811,2024,.401,475,1067,.445,336,957,.351,408,593,.688,475,844,1319,582,120,102,465,606,2366
2001,3,Florida,South,32,31,849,1764,.481,593,1096,.541,256,668,.383,555,761,.729,319,826,1145,538,271,114,451,589,2509,763,1817,.420,580,1210,.479,183,607,.301,372,585,.636,358,712,1070,419,206,88,510,640,2081
2001,14,Western Kentucky,South,64,31,812,1789,.454,599,1184,.506,213,605,.352,466,674,.691,441,799,1240,452,246,155,453,588,2303,673,1654,.407,523,1177,.444,150,477,.314,393,596,.659,302,640,942,353,182,75,499,605,1889
2001,7,Penn State,South,16,33,835,1962,.426,557,1205,.462,278,757,.367,587,768,.764,349,720,1069,481,279,117,407,657,2535,914,1959,.467,752,1463,.514,162,496,.327,483,723,.668,443,880,1323,507,209,132,519,689,2473
2001,10,Providence,South,64,31,806,1809,.446,557,1187,.469,249,622,.400,498,693,.719,391,738,1129,506,286,172,467,644,2359,709,1774,.400,558,1268,.440,151,506,.298,480,713,.673,434,694,1128,367,250,99,549,636,2049
2001,2,UNC,South,32,33,945,1972,.479,756,1453,.520,189,519,.364,532,794,.670,411,952,1363,576,244,184,518,576,2611,859,2196,.391,616,1447,.426,243,749,.324,380,578,.657,469,758,1227,461,298,108,447,669,2341
2001,15,Princeton,South,64,27,540,1203,.449,322,584,.551,218,619,.352,264,363,.727,174,518,692,383,180,61,340,456,1562,532,1245,.427,371,784,.473,161,461,.349,344,485,.709,264,543,807,321,172,62,347,419,1569
2001,1,Stanford,West,8,34,953,1865,.511,701,1278,.549,252,587,.429,671,903,.743,365,879,1244,568,187,108,438,778,2829,834,1954,.427,651,1396,.466,183,558,.328,375,561,.668,338,654,992,409,196,91,488,778,2226
2001,16,UNC Greensboro,West,64,31,773,1741,.444,589,1261,.467,184,480,.383,552,718,.769,343,706,1049,414,271,118,475,648,2282,756,1756,.431,566,1261,.449,190,495,.384,531,770,.690,428,716,1144,367,234,118,516,624,2230
2001,8,Georgia Tech,West,64,30,776,1822,.426,516,1122,.460,260,700,.371,457,662,.690,345,780,1125,488,238,136,474,645,2269,740,1816,.407,565,1264,.447,175,552,.317,532,777,.685,406,793,1199,434,200,109,483,605,2187
2001,9,St. Joseph's,West,32,33,905,1879,.482,650,1163,.559,255,716,.356,560,808,.693,368,873,1241,590,204,128,479,652,2625,823,1990,.414,631,1375,.459,192,615,.312,514,735,.699,406,730,1136,453,242,104,455,671,2352
2001,5,Cincinnati,West,16,35,921,2076,.444,707,1476,.479,214,600,.357,530,760,.697,464,752,1216,451,194,118,380,666,2586,817,1898,.430,622,1324,.470,195,574,.340,465,728,.639,447,795,1242,409,152,138,551,680,2294
2001,12,BYU,West,64,33,744,1620,.459,559,1135,.493,185,485,.381,651,835,.780,292,760,1052,414,203,108,433,491,2324,685,1656,.414,525,1161,.452,160,495,.323,539,767,.703,344,699,1043,351,193,98,441,709,2069
2001,4,Indiana,West,64,34,858,1896,.453,677,1396,.485,181,500,.362,511,804,.636,377,891,1268,513,231,178,496,650,2408,761,1930,.394,582,1389,.419,179,541,.331,485,678,.715,377,820,1197,402,256,109,508,697,2186
2001,13,Kent State,West,32,34,823,1917,.429,643,1401,.459,180,516,.349,564,739,.763,403,700,1103,429,233,105,346,671,2390,730,1694,.431,595,1269,.469,135,425,.318,522,761,.686,394,784,1178,389,150,80,541,665,2117
2001,6,Wisconsin,West,64,29,575,1349,.426,401,872,.460,174,477,.365,399,568,.702,233,636,869,358,172,68,337,520,1723,560,1364,.411,402,879,.457,158,485,.326,363,514,.706,231,627,858,286,138,89,367,559,1641
2001,11,Georgia State,West,32,34,929,2068,.449,653,1288,.507,276,780,.354,567,808,.702,441,730,1171,449,351,129,435,617,2701,880,1928,.456,704,1368,.515,176,560,.314,401,604,.664,408,774,1182,454,198,96,621,678,2337
2001,3,Maryland,West,4,36,1120,2313,.484,915,1773,.516,205,540,.380,622,894,.696,543,935,1478,692,322,213,523,713,3067,888,2196,.404,646,1491,.433,242,705,.343,587,829,.708,507,792,1299,444,262,144,598,738,2605
2001,14,George Mason,West,64,30,784,1705,.460,642,1266,.507,142,439,.323,417,633,.659,357,661,1018,411,252,129,429,544,2127,684,1577,.434,526,1129,.466,158,448,.353,415,585,.709,329,677,1006,347,191,98,516,560,1963
2001,7,Arkansas,West,64,31,881,1990,.443,608,1249,.487,273,741,.368,441,639,.690,410,690,1100,476,365,124,451,654,2476,712,1763,.404,532,1173,.454,180,590,.305,528,794,.665,502,776,1278,371,190,106,666,596,2132
2001,10,Georgetown,West,16,33,924,2115,.437,738,1554,.475,186,561,.332,540,817,.661,607,874,1481,547,324,198,550,694,2574,745,1922,.388,546,1342,.407,199,580,.343,539,790,.682,442,734,1176,475,290,151,587,658,2228
2001,2,Iowa State,West,64,31,823,1735,.474,641,1299,.493,182,436,.417,623,856,.728,375,853,1228,429,190,102,467,636,2451,741,1775,.417,565,1255,.450,176,520,.338,457,661,.691,295,660,955,326,200,139,444,695,2115
2001,15,Hampton,West,32,32,850,1846,.460,650,1271,.511,200,575,.348,571,835,.684,434,809,1243,449,218,185,489,596,2471,812,1957,.415,608,1361,.447,204,596,.342,415,655,.634,459,702,1161,411,222,69,485,689,2246
2002,1,Maryland,East,1,36,1083,2248,.482,866,1668,.519,217,580,.374,677,933,.726,473,1006,1479,714,302,216,495,,3060,920,2304,.399,,,,,,,,,,,,1345,,,,,,2552
2002,16,Siena,East,64,36,853,2044,.417,603,1322,.456,250,722,.346,561,754,.744,402,959,1361,465,199,149,550,,2517,817,2076,.394,,,,,,,,,,,,1340,,,,,,2482
2002,8,Wisconsin,East,32,32,731,1675,.436,520,1082,.481,211,593,.356,471,655,.719,328,704,1032,407,188,60,414,,2144,778,1707,.456,,,,,,,,,,,,1038,,,,,,2101
2002,9,St. John's (NY),East,64,32,784,1953,.401,645,1469,.439,139,484,.287,543,811,.670,498,708,1206,368,323,120,484,,2250,745,1766,.422,,,,,,,,,,,,1204,,,,,,2202
2002,5,Marquette,East,64,33,871,1841,.473,698,1385,.504,173,456,.379,498,720,.692,420,750,1170,462,279,113,455,,2413,706,1758,.402,,,,,,,,,,,,1021,,,,,,2004
2002,12,Tulsa,East,32,34,961,2016,.477,702,1377,.510,259,639,.405,545,724,.753,373,841,1214,586,269,153,436,,2726,856,1990,.430,,,,,,,,,,,,1169,,,,,,2363
2002,4,Kentucky,East,16,32,905,2021,.448,686,1329,.516,219,692,.316,431,638,.676,492,791,1283,471,252,153,460,,2460,782,1898,.412,,,,,,,,,,,,1106,,,,,,2183
2002,13,Valparaiso,East,64,33,893,1989,.449,618,1204,.513,275,785,.350,503,754,.667,448,794,1242,570,334,136,437,,2564,781,1870,.418,,,,,,,,,,,,1204,,,,,,2180
2002,6,Texas Tech,East,64,32,931,1999,.466,785,1611,.487,146,388,.376,524,768,.682,419,811,1230,588,243,134,397,,2532,878,2075,.423,,,,,,,,,,,,1269,,,,,,2292
2002,11,Southern Illinois,East,16,36,976,2115,.461,756,1514,.499,220,601,.366,545,880,.619,483,913,1396,547,262,171,493,,2717,813,2017,.403,,,,,,,,,,,,1280,,,,,,2425
2002,3,Georgia,East,32,32,871,1947,.447,682,1359,.502,189,588,.321,513,696,.737,468,758,1226,495,281,114,455,,2444,840,1955,.430,,,,,,,,,,,,1154,,,,,,2271
2002,14,Murray State,East,64,32,941,2093,.450,731,1441,.507,210,652,.322,422,584,.723,510,771,1281,465,258,158,456,,2514,817,1832,.446,,,,,,,,,,,,1096,,,,,,2349
2002,7,NC State,East,32,34,863,1910,.452,585,1137,.515,278,773,.360,561,743,.755,354,765,1119,547,269,72,452,,2565,799,1809,.442,,,,,,,,,,,,1126,,,,,,2304
2002,10,Michigan State,East,64,31,764,1654,.462,584,1196,.488,180,458,.393,442,573,.771,377,786,1163,438,155,93,461,,2150,684,1730,.395,,,,,,,,,,,,919,,,,,,1978
2002,2,UConn,East,8,34,972,2012,.483,818,1621,.505,154,391,.394,548,787,.696,464,917,1381,494,256,236,545,,2646,830,2182,.380,,,,,,,,,,,,1224,,,,,,2354
2002,15,Hampton,East,64,33,933,1940,.481,715,1325,.540,218,615,.354,539,805,.670,457,784,1241,470,265,115,489,,2623,856,1974,.434,,,,,,,,,,,,1145,,,,,,2344
2002,1,Kansas,Midwest,4,37,1259,2487,.506,1035,1951,.530,224,536,.418,623,867,.719,557,1081,1638,767,357,210,602,,3365,991,2467,.402,,,,,,,,,,,,1315,,,,,,2765
2002,16,Holy Cross,Midwest,64,33,694,1711,.406,546,1272,.429,148,439,.337,547,791,.692,420,756,1176,438,258,103,470,,2083,686,1633,.420,,,,,,,,,,,,989,,,,,,1968
2002,8,Stanford,Midwest,32,30,822,1823,.451,615,1215,.506,207,608,.340,569,813,.700,446,808,1254,480,152,130,409,,2420,763,1811,.421,,,,,,,,,,,,998,,,,,,2180
2002,9,Western Kentucky,Midwest,64,32,876,1884,.465,597,1150,.519,279,734,.380,460,658,.699,410,819,1229,501,228,106,456,,2491,743,1786,.416,,,,,,,,,,,,1023,,,,,,2069
2002,5,Florida,Midwest,64,31,892,1899,.470,660,1241,.532,232,658,.353,479,687,.697,430,773,1203,519,307,141,463,,2495,722,1776,.407,,,,,,,,,,,,1070,,,,,,2064
2002,12,Creighton,Midwest,32,32,849,1829,.464,619,1210,.512,230,619,.372,493,675,.730,384,758,1142,488,261,125,458,,2421,755,1737,.435,,,,,,,,,,,,1021,,,,,,2197
2002,4,Illinois,Midwest,16,35,908,1932,.470,654,1240,.527,254,692,.367,638,862,.740,392,872,1264,590,258,141,511,,2708,815,1960,.416,,,,,,,,,,,,1116,,,,,,2369
2002,13,San Diego State,Midwest,64,33,906,1902,.476,759,1493,.508,147,409,.359,496,752,.660,400,819,1219,472,225,123,508,,2455,795,1855,.429,,,,,,,,,,,,1107,,,,,,2339
2002,6,Texas,Midwest,16,34,949,2096,.453,749,1552,.483,200,544,.368,559,814,.687,524,832,1356,516,211,131,466,,2657,892,2036,.438,,,,,,,,,,,,1186,,,,,,2489
2002,11,Boston College,Midwest,64,32,801,1913,.419,589,1284,.459,212,629,.337,540,776,.696,452,740,1192,431,259,106,449,,2354,781,1838,.425,,,,,,,,,,,,1210,,,,,,2257
2002,3,Mississippi State,Midwest,32,35,943,1965,.480,751,1414,.531,192,551,.348,504,772,.653,457,902,1359,566,294,123,583,,2582,854,2072,.412,,,,,,,,,,,,1133,,,,,,2334
2002,14,McNeese State,Midwest,64,30,743,1687,.440,572,1221,.468,171,466,.367,445,681,.653,406,733,1139,387,260,153,480,,2102,669,1644,.407,,,,,,,,,,,,1016,,,,,,1909
2002,7,Wake Forest,Midwest,32,34,1001,2094,.478,761,1439,.529,240,655,.366,547,741,.738,438,871,1309,553,220,140,497,,2789,940,2126,.442,,,,,,,,,,,,1206,,,,,,2620
2002,10,Pepperdine,Midwest,64,31,906,1990,.455,673,1355,.497,233,635,.367,474,661,.717,410,766,1176,445,229,159,449,,2519,769,1867,.412,,,,,,,,,,,,1219,,,,,,2319
2002,2,Oregon,Midwest,8,35,1014,2082,.487,710,1361,.522,304,721,.422,662,861,.769,384,896,1280,580,261,114,482,,2994,935,2180,.429,,,,,,,,,,,,1195,,,,,,2538
2002,15,Montana,Midwest,64,31,760,1670,.455,547,1074,.509,213,596,.357,485,721,.673,306,741,1047,452,164,120,464,,2218,771,1763,.437,,,,,,,,,,,,1106,,,,,,2263
2002,1,Duke,South,16,35,1093,2209,.495,792,1379,.574,301,830,.363,625,906,.690,428,875,1303,625,351,113,501,,3112,892,2119,.421,,,,,,,,,,,,1266,,,,,,2421
2002,16,Winthrop,South,64,31,725,1735,.418,531,1105,.481,194,630,.308,448,684,.655,405,773,1178,359,236,129,459,,2092,687,1677,.410,,,,,,,,,,,,1081,,,,,,2018
2002,8,Notre Dame,South,32,33,934,2037,.459,690,1393,.495,244,644,.379,489,690,.709,436,915,1351,629,259,163,435,,2601,835,2102,.397,,,,,,,,,,,,1243,,,,,,2256
2002,9,Charlotte,South,64,30,761,1730,.440,514,1054,.488,247,676,.365,436,616,.708,377,759,1136,416,203,72,408,,2205,727,1746,.416,528,1169,.452,199,577,.345,404,585,.691,,,1042,387,175,78,,559,2057
2002,5,Indiana,South,2,37,916,1990,.460,646,1331,.485,270,659,.410,505,726,.696,406,897,1303,546,254,192,508,,2607,847,2074,.408,,,,,,,,,,,,1241,,,,,,2316
2002,12,Utah,South,64,30,688,1467,.469,452,885,.511,236,582,.405,406,603,.673,263,654,917,439,180,82,397,,2018,648,1456,.445,,,,,,,,,,,,895,,,,,,1839
2002,4,USC,South,64,32,909,2063,.441,708,1483,.477,201,580,.347,475,686,.692,455,776,1231,504,287,129,389,,2494,763,1805,.423,,,,,,,,,,,,1168,,,,,,2232
2002,13,UNC Wilmington,South,32,33,784,1803,.435,563,1211,.465,221,592,.373,451,655,.689,374,762,1136,453,274,104,403,,2240,710,1738,.409,,,,,,,,,,,,1153,,,,,,2034
2002,6,California,South,32,32,835,1849,.452,648,1254,.517,187,595,.314,453,669,.677,365,722,1087,487,254,132,423,,2310,729,1743,.418,,,,,,,,,,,,1140,,,,,,2130
2002,11,Penn,South,64,32,815,1701,.479,549,1033,.531,266,668,.398,446,609,.732,265,770,1035,561,209,108,421,,2342,726,1769,.410,,,,,,,,,,,,1079,,,,,,2039
2002,3,Pitt,South,16,35,928,1974,.470,708,1292,.548,220,682,.323,454,751,.605,464,881,1345,590,235,156,498,,2530,765,1937,.395,,,,,,,,,,,,1121,,,,,,2133
2002,14,Central Connecticut,South,64,32,814,1777,.458,675,1380,.489,139,397,.350,513,697,.736,418,829,1247,426,215,107,480,,2280,770,1859,.414,,,,,,,,,,,,1024,,,,,,2018
2002,7,Oklahoma State,South,64,32,835,1863,.448,668,1353,.494,167,510,.327,456,708,.644,481,798,1279,460,247,110,486,,2293,749,1839,.407,,,,,,,,,,,,1074,,,,,,2050
2002,10,Kent State,South,8,36,986,2102,.469,762,1488,.512,224,614,.365,536,736,.728,474,848,1322,483,229,72,391,,2732,808,1935,.418,,,,,,,,,,,,1141,,,,,,2305
2002,2,Alabama,South,32,35,910,2071,.439,693,1368,.507,217,703,.309,621,844,.736,509,860,1369,460,257,113,490,,2658,830,2034,.408,,,,,,,,,,,,1222,,,,,,2334
2002,15,Florida Atlantic,South,64,31,859,2011,.427,681,1484,.459,178,527,.338,407,611,.666,505,707,1212,483,294,108,474,,2303,791,1804,.438,,,,,,,,,,,,1170,,,,,,2235
2002,1,Cincinnati,West,32,35,967,2071,.467,758,1494,.507,209,577,.362,595,839,.709,462,934,1396,480,167,154,416,,2738,761,2035,.374,,,,,,,,,,,,1189,,,,,,2115
2002,16,Boston University,West,64,32,748,1767,.423,545,1200,.454,203,567,.358,448,651,.688,393,807,1200,399,192,84,415,,2147,687,1760,.390,,,,,,,,,,,,1113,,,,,,2047
2002,8,UCLA,West,16,33,902,1912,.472,679,1340,.507,223,572,.390,449,649,.692,393,816,1209,475,182,93,496,,2476,853,2008,.425,,,,,,,,,,,,1113,,,,,,2398
2002,9,Ole Miss,West,64,31,745,1618,.460,510,1000,.510,235,618,.380,507,687,.738,334,697,1031,427,226,57,476,,2232,698,1616,.432,,,,,,,,,,,,955,,,,,,1993
2002,5,Miami (FL),West,64,32,818,1902,.430,582,1218,.478,236,684,.345,523,678,.771,388,786,1174,525,285,190,460,,2395,754,1885,.400,,,,,,,,,,,,1233,,,,,,2156
2002,12,Missouri,West,8,36,1031,2253,.458,705,1419,.497,326,834,.391,489,709,.690,535,880,1415,539,264,154,511,,2877,949,2125,.447,,,,,,,,,,,,1255,,,,,,2610
2002,4,Ohio State,West,32,32,825,1702,.485,650,1236,.526,175,466,.376,537,795,.675,351,701,1052,483,193,75,421,,2362,733,1675,.438,,,,,,,,,,,,952,,,,,,2078
2002,13,Davidson,West,64,31,776,1778,.436,527,1073,.491,249,705,.353,391,574,.681,369,824,1193,484,210,116,486,,2192,692,1822,.380,,,,,,,,,,,,1137,,,,,,2046
2002,6,Gonzaga,West,64,33,907,1931,.470,670,1325,.506,237,606,.391,626,855,.732,425,945,1370,522,189,113,458,,2677,773,2006,.385,,,,,,,,,,,,1076,,,,,,2197
2002,11,Wyoming,West,32,31,795,1745,.456,663,1305,.508,132,440,.300,602,862,.698,394,851,1245,418,212,136,449,,2324,733,1793,.409,,,,,,,,,,,,1005,,,,,,2129
2002,3,Arizona,West,16,34,935,2039,.459,677,1353,.500,258,686,.376,665,910,.731,430,856,1286,527,207,103,478,,2793,974,2230,.437,,,,,,,,,,,,1268,,,,,,2642
2002,14,UCSB,West,64,31,693,1544,.449,492,1045,.471,201,499,.403,479,634,.756,301,777,1078,454,171,87,423,,2066,623,1625,.383,,,,,,,,,,,,970,,,,,,1889
2002,7,Xavier,West,32,32,777,1732,.449,580,1180,.492,197,552,.357,566,785,.721,389,799,1188,400,215,143,435,,2317,753,1883,.400,,,,,,,,,,,,1067,,,,,,2003
2002,10,Hawaii,West,64,33,818,1818,.450,577,1184,.487,241,634,.380,490,716,.684,338,765,1103,546,230,116,407,,2367,746,1827,.408,,,,,,,,,,,,1146,,,,,,2081
2002,2,Oklahoma State,West,4,32,835,1863,.448,668,1353,.494,167,510,.327,456,708,.644,481,798,1279,460,247,110,486,,2293,749,1839,.407,,,,,,,,,,,,1074,,,,,,2050
2002,15,UIC,West,64,34,862,1953,.441,611,1334,.458,251,619,.405,528,802,.658,423,757,1180,462,195,48,435,,2503,825,1858,.444,,,,,,,,,,,,1230,,,,,,2400
2003,1,Oklahoma,East,8,34,853,1912,.446,603,1274,.473,250,638,.392,436,629,.693,414,837,1251,482,237,123,412,619,2392,740,1796,.412,,,,,,,,,,,,1098,,,,,,2041
2003,16,South Carolina State,East,64,31,765,1683,.455,604,1199,.504,161,484,.333,547,782,.699,396,749,1145,316,247,89,602,643,2238,744,1790,.416,,,,,,,,,,,,1099,,,,,,2209
2003,8,California,East,32,31,847,1819,.466,649,1289,.503,198,530,.374,409,601,.681,350,745,1095,487,203,87,433,533,2301,787,1812,.434,,,,,,,,,,,,1063,,,,,,2171
2003,9,NC State,East,64,31,755,1656,.456,507,960,.528,248,696,.356,488,634,.770,290,699,989,456,238,100,440,580,2246,730,1658,.440,,,,,,,,,,,,997,,,,,,2116
2003,5,Mississippi State,East,64,31,806,1718,.469,633,1211,.523,173,507,.341,366,543,.674,374,774,1148,445,268,116,479,490,2151,670,1672,.401,,,,,,,,,,,,957,,,,,,1852
2003,12,Butler,East,16,33,786,1655,.475,512,956,.536,274,699,.392,383,533,.719,261,662,923,420,207,59,353,528,2229,752,1692,.444,,,,,,,,,,,,1005,,,,,,1986
2003,4,Louisville,East,32,32,902,1950,.463,630,1198,.526,272,752,.362,536,770,.696,442,778,1220,529,237,148,426,725,2612,727,1785,.407,,,,,,,,,,,,1151,,,,,,2197
2003,13,Austin Peay,East,64,31,758,1648,.460,566,1095,.517,192,553,.347,496,719,.690,339,745,1084,424,225,143,476,567,2204,754,1756,.429,,,,,,,,,,,,1046,,,,,,2101
2003,6,Oklahoma State,East,32,32,800,1784,.448,643,1288,.499,157,496,.317,467,719,.650,397,778,1175,408,286,171,474,644,2224,699,1775,.394,,,,,,,,,,,,1140,,,,,,2004
2003,11,Penn,East,64,28,668,1432,.466,417,824,.506,251,608,.413,371,523,.709,254,672,926,418,199,59,370,500,1958,586,1440,.407,,,,,,,,,,,,860,,,,,,1681
2003,3,Syracuse,East,1,35,1020,2146,.475,834,1606,.519,186,540,.344,559,806,.694,478,947,1425,523,298,247,494,592,2785,878,2253,.390,,,,,,,,,,,,1333,,,,,,2435
2003,14,Manhattan,East,64,30,774,1730,.447,608,1250,.486,166,480,.346,560,711,.788,342,690,1032,418,275,115,423,650,2274,699,1659,.421,,,,,,,,,,,,1071,,,,,,2041
2003,7,St. Joseph's,East,64,30,725,1637,.443,486,979,.496,239,658,.363,422,615,.686,339,721,1060,417,217,166,387,563,2111,609,1639,.372,443,1139,.389,166,500,.332,400,613,.653,,,1065,341,184,82,,579,1784
2003,10,Auburn,East,16,34,879,1890,.465,681,1317,.517,198,573,.346,452,685,.660,417,783,1200,457,269,176,541,561,2408,809,1939,.417,,,,,,,,,,,,1131,,,,,,2235
2003,2,Wake Forest,East,32,31,805,1778,.453,614,1218,.504,191,560,.341,611,813,.752,459,833,1292,441,201,143,475,578,2412,734,1849,.397,,,,,,,,,,,,993,,,,,,2102
2003,15,ETSU,East,64,31,899,1933,.465,732,1459,.502,167,474,.352,578,791,.731,437,764,1201,448,354,156,561,590,2543,832,1925,.432,,,,,,,,,,,,1122,,,,,,2332
2003,1,Kentucky,Midwest,8,36,1026,2102,.488,818,1517,.539,208,585,.356,522,742,.704,460,864,1324,574,281,176,501,625,2782,827,1993,.415,,,,,,,,,,,,1114,,,,,,2309
2003,16,IUPUI,Midwest,64,34,833,1855,.449,618,1229,.503,215,626,.343,542,774,.700,404,714,1118,457,289,61,547,654,2423,877,1829,.479,,,,,,,,,,,,1102,,,,,,2406
2003,8,Oregon,Midwest,64,33,934,2039,.458,643,1286,.500,291,753,.386,530,685,.774,377,813,1190,567,263,91,504,692,2689,846,2004,.422,,,,,,,,,,,,1217,,,,,,2427
2003,9,Utah,Midwest,32,33,757,1679,.451,521,1059,.492,236,620,.381,441,620,.711,333,760,1093,427,163,124,427,658,2191,672,1626,.413,,,,,,,,,,,,1014,,,,,,1991
2003,5,Wisconsin,Midwest,16,32,798,1723,.463,597,1160,.515,201,563,.357,453,619,.732,326,719,1045,423,221,88,334,478,2250,723,1675,.432,,,,,,,,,,,,984,,,,,,1899
2003,12,Weber State,Midwest,64,32,800,1710,.468,611,1134,.539,189,576,.328,596,815,.731,345,733,1078,455,211,24,403,601,2385,793,1738,.456,,,,,,,,,,,,1016,,,,,,2164
2003,4,Dayton,Midwest,64,30,738,1638,.451,511,1005,.508,227,633,.359,479,671,.714,403,688,1091,452,159,88,397,529,2182,726,1698,.428,,,,,,,,,,,,946,,,,,,2007
2003,13,Tulsa,Midwest,32,33,877,1884,.465,660,1293,.510,217,591,.367,452,619,.730,365,856,1221,488,242,159,467,565,2423,771,1940,.397,,,,,,,,,,,,1160,,,,,,2155
2003,6,Missouri,Midwest,32,33,870,1959,.444,618,1260,.490,252,699,.361,397,600,.662,437,864,1301,452,185,144,457,562,2389,809,1985,.408,,,,,,,,,,,,1191,,,,,,2233
2003,11,Southern Illinois,Midwest,64,31,847,1801,.470,656,1307,.502,191,494,.387,422,603,.700,336,692,1028,430,245,96,388,600,2307,746,1665,.448,,,,,,,,,,,,1066,,,,,,2115
2003,3,Marquette,Midwest,4,33,901,1871,.482,699,1363,.513,202,508,.398,585,759,.771,487,721,1208,533,198,117,438,622,2589,814,1959,.416,,,,,,,,,,,,1065,,,,,,2292
2003,14,Holy Cross,Midwest,64,31,759,1643,.462,589,1174,.502,170,469,.362,492,695,.708,377,754,1131,489,246,138,426,577,2180,644,1585,.406,,,,,,,,,,,,887,,,,,,1821
2003,7,Indiana,Midwest,32,34,788,1851,.426,534,1124,.475,254,727,.349,546,760,.718,387,847,1234,470,146,175,392,613,2376,824,1982,.416,,,,,,,,,,,,1221,,,,,,2280
2003,10,Alabama,Midwest,64,29,695,1653,.420,512,1085,.472,183,568,.322,429,602,.713,389,690,1079,352,187,112,380,527,2002,670,1603,.418,,,,,,,,,,,,974,,,,,,1887
2003,2,Pitt,Midwest,16,33,893,1766,.506,685,1194,.574,208,572,.364,479,748,.640,369,834,1203,589,271,134,484,591,2473,682,1750,.390,,,,,,,,,,,,984,,,,,,1955
2003,15,Wagner,Midwest,64,32,865,1841,.470,640,1252,.511,225,589,.382,448,616,.727,381,717,1098,514,239,89,482,566,2403,851,1834,.464,,,,,,,,,,,,1035,,,,,,2302
2003,1,Texas,South,4,33,916,2055,.446,720,1505,.478,196,550,.356,590,818,.721,531,855,1386,478,206,121,431,675,2618,815,1963,.415,,,,,,,,,,,,1158,,,,,,2300
2003,16,UNC Asheville,South,64,32,801,1848,.433,589,1262,.467,212,586,.362,506,665,.761,393,749,1142,430,230,99,514,616,2320,887,1961,.452,,,,,,,,,,,,1189,,,,,,2514
2003,8,LSU,South,64,32,851,1767,.482,636,1196,.532,215,571,.377,409,633,.646,346,778,1124,515,255,132,446,524,2326,736,1792,.411,,,,,,,,,,,,1048,,,,,,2030
2003,9,Purdue,South,32,30,715,1638,.437,558,1171,.477,157,467,.336,569,757,.752,312,703,1015,360,216,85,413,598,2156,678,1646,.412,517,1140,.454,161,506,.318,443,611,.725,,,1030,378,163,110,488,644,1960
